transcript_id,transcript_position,score
AT1G02150.1,746,0.3776889
AT1G02150.1,790,0.066518456
AT1G02150.1,933,0.36647075
AT1G02150.1,982,0.22328447
AT1G02150.1,1027,0.16035524
AT1G02150.1,1235,0.02380184
AT1G02150.1,1392,0.016367743
AT1G02150.1,1660,0.45184308
AT1G02150.1,1693,0.052857
AT1G02150.1,1822,0.7514569
AT1G02150.1,1867,0.26235983
AT1G02160.1,171,0.010492115
AT1G02160.2,167,0.0072899815
AT1G02170.1,1029,0.011035963
AT1G02170.1,1230,0.12187237
AT1G02170.1,1259,0.008975193
AT1G02170.1,1287,0.08007512
AT1G02205.1,159,0.019927187
AT1G02205.1,401,0.033330586
AT1G02205.1,845,0.17418423
AT1G02205.1,1253,0.64001614
AT1G02205.1,1343,0.013196015
AT1G02205.1,1479,0.0070036924
AT1G02205.1,1682,0.0057223574
AT1G02205.1,1699,0.00169175
AT1G02205.1,1747,0.24667251
AT1G02205.1,1783,0.41404703
AT1G02205.1,2012,0.29371166
AT1G02205.1,2075,0.6277904
AT1G02205.1,2254,0.5284699
AT1G02205.2,510,0.25498384
AT1G02205.2,752,0.039977297
AT1G02205.2,1051,0.20523445
AT1G02205.2,1459,0.64001614
AT1G02205.2,1549,0.013196015
AT1G02205.2,1685,0.009997431
AT1G02205.2,1888,0.0048845783
AT1G02205.2,1905,0.00071082445
AT1G02205.2,1953,0.21515207
AT1G02205.2,1989,0.31377652
AT1G02205.2,2218,0.23678622
AT1G02205.2,2281,0.64617413
AT1G02205.2,2460,0.32978156
AT1G02205.3,178,0.039998442
AT1G02205.3,420,0.033330586
AT1G02205.3,719,0.17418423
AT1G02205.3,1127,0.64001614
AT1G02205.3,1217,0.013196015
AT1G02205.3,1353,0.008798741
AT1G02205.3,1556,0.003575794
AT1G02205.3,1573,0.0010177386
AT1G02205.3,1636,0.22271304
AT1G02205.3,1672,0.31698933
AT1G02205.3,1901,0.2504591
AT1G02205.3,1964,0.6277904
AT1G02205.4,309,0.09297932
AT1G02205.4,551,0.00973501
AT1G02205.4,850,0.17418423
AT1G02205.4,1258,0.64001614
AT1G02205.4,1348,0.013196015
AT1G02205.4,1484,0.0070036924
AT1G02205.4,1687,0.0057223574
AT1G02205.4,1704,0.00169175
AT1G02205.4,1752,0.24667251
AT1G02205.4,1788,0.34120753
AT1G02205.4,2017,0.29371166
AT1G02205.4,2080,0.6277904
AT1G02205.4,2259,0.5284699
AT1G02205.5,159,0.019927187
AT1G02205.5,401,0.033330586
AT1G02205.5,845,0.17418423
AT1G02205.5,1872,0.5374729
AT1G02205.5,1962,0.0047832713
AT1G02205.5,2098,0.005135341
AT1G02205.5,2301,0.002970126
AT1G02205.5,2318,0.0006048725
AT1G02205.5,2366,0.20677906
AT1G02205.5,2402,0.28092745
AT1G02205.5,2631,0.10583881
AT1G02205.5,2694,0.58390254
AT1G02205.5,2873,0.41439202
AT1G02280.1,42,0.01620979
AT1G02280.1,181,0.2594716
AT1G02280.1,296,0.011057508
AT1G02280.1,418,0.23000856
AT1G02280.1,581,0.9123741
AT1G02280.1,594,0.058816113
AT1G02280.1,659,0.023848634
AT1G02280.1,789,0.07667111
AT1G02280.1,951,0.15499571
AT1G02280.2,42,0.008406432
AT1G02280.2,174,0.2594716
AT1G02280.2,289,0.011057508
AT1G02280.2,411,0.179566
AT1G02280.2,574,0.8906247
AT1G02280.2,587,0.116405584
AT1G02280.2,652,0.028970836
AT1G02280.2,782,0.056178346
AT1G02280.2,944,0.14916751
AT1G02305.1,83,0.27325243
AT1G02305.1,467,0.19414884
AT1G02305.1,582,0.0064876243
AT1G02305.1,760,0.4781015
AT1G02305.1,901,0.12180739
AT1G02305.1,981,0.0089804875
AT1G02305.1,1003,0.06752861
AT1G02305.1,1065,0.31542656
AT1G02305.1,1217,0.065630846
AT1G02330.1,313,0.52856404
AT1G02330.1,319,0.017471028
AT1G02330.1,370,0.1280113
AT1G02330.1,414,0.35964867
AT1G02330.1,562,0.039134275
AT1G02330.1,622,0.24099877
AT1G02330.1,786,0.122573264
AT1G02330.1,813,0.017083155
AT1G02330.1,917,0.015120591
AT1G02330.1,977,0.0006226274
AT1G02340.1,164,0.31812525
AT1G02340.1,354,0.045410153
AT1G02340.1,450,0.030532017
AT1G02340.1,514,0.06787077
AT1G02340.1,697,0.11493909
AT1G02340.1,739,0.0149279805
AT1G02340.1,1067,0.0023888713
AT1G02340.1,1296,0.089475825
AT1G02340.2,157,0.14128694
AT1G02340.2,478,0.042114533
AT1G02340.2,574,0.036332224
AT1G02340.2,638,0.08960218
AT1G02340.2,821,0.18823786
AT1G02340.2,863,0.0149279805
AT1G02340.2,1191,0.0023080101
AT1G02340.2,1420,0.089475825
AT1G02350.1,212,0.14679602
AT1G02350.1,247,0.13107862
AT1G02475.1,110,0.0004957209
AT1G02475.1,139,0.010781617
AT1G02475.1,491,0.07669515
AT1G02475.1,631,0.018924888
AT1G02475.1,714,0.10367301
AT1G02475.1,742,0.0714471
AT1G02500.1,295,0.042922482
AT1G02500.1,430,0.08264498
AT1G02500.1,783,0.045644637
AT1G02500.1,886,0.14190775
AT1G02500.1,1014,0.28759167
AT1G02500.1,1109,0.021156497
AT1G02500.1,1250,0.30301055
AT1G02500.2,135,0.04804316
AT1G02500.2,270,0.09788771
AT1G02500.2,623,0.046545055
AT1G02500.2,726,0.14190775
AT1G02500.2,854,0.29005784
AT1G02500.2,949,0.022590743
AT1G02500.2,1090,0.30557144
AT1G02560.1,222,0.19783108
AT1G02560.1,470,0.115157396
AT1G02560.1,562,0.19515055
AT1G02560.1,568,0.19252102
AT1G02560.1,866,0.21190271
AT1G02560.1,894,0.6481462
AT1G02560.1,1047,0.4199728
AT1G02560.1,1302,0.7272137
AT1G02780.1,907,0.514
AT1G02780.1,963,0.09353119
AT1G02816.1,461,0.030362118
AT1G02816.1,662,0.09273958
AT1G02816.1,693,0.001415
AT1G02816.1,714,0.42486012
AT1G02816.1,795,0.24075983
AT1G02816.1,832,0.095313355
AT1G02820.1,205,0.090896286
AT1G02820.1,240,0.073423855
AT1G02820.1,495,0.06538764
AT1G02820.1,525,0.3289425
AT1G02820.1,550,0.034187693
AT1G02840.1,287,0.30568892
AT1G02840.1,400,0.06753358
AT1G02840.1,697,0.057035673
AT1G02840.1,1162,0.054564606
AT1G02840.2,146,0.233732
AT1G02840.2,259,0.05160098
AT1G02840.2,556,0.062930614
AT1G02840.2,1374,0.05643275
AT1G02840.3,354,0.01105668
AT1G02840.3,651,0.090180784
AT1G02840.4,243,0.3473207
AT1G02840.4,356,0.05160098
AT1G02840.4,653,0.05726046
AT1G02840.4,1629,0.05471595
AT1G02840.5,181,0.24326763
AT1G02840.5,294,0.05160098
AT1G02840.5,591,0.062930614
AT1G02840.5,1567,0.05471595
AT1G02850.1,186,0.120548315
AT1G02850.1,536,0.1966337
AT1G02850.1,793,0.23861018
AT1G02850.1,961,0.036175698
AT1G02850.1,1070,0.15103444
AT1G02850.1,1207,0.08120959
AT1G02850.1,1278,0.1046376
AT1G02850.1,1504,0.053077605
AT1G02850.1,1538,0.12796324
AT1G02850.2,186,0.120548315
AT1G02850.2,536,0.1966337
AT1G02850.2,793,0.29943323
AT1G02850.2,836,0.2948719
AT1G02850.2,856,0.17274815
AT1G02850.2,1042,0.013622373
AT1G02850.2,1151,0.15103444
AT1G02850.2,1288,0.08120959
AT1G02850.2,1359,0.08695906
AT1G02850.2,1585,0.053077605
AT1G02850.2,1619,0.12796324
AT1G02850.3,186,0.120548315
AT1G02850.3,536,0.1966337
AT1G02850.3,793,0.29943323
AT1G02850.3,836,0.2948719
AT1G02850.3,856,0.17274815
AT1G02850.3,1111,0.013622373
AT1G02850.3,1220,0.15103444
AT1G02850.3,1357,0.08120959
AT1G02850.3,1428,0.11649677
AT1G02850.3,1754,0.053077605
AT1G02850.3,1788,0.049578756
AT1G02850.4,55,0.069913544
AT1G02850.4,405,0.1985393
AT1G02850.4,662,0.31107283
AT1G02850.4,705,0.3064117
AT1G02850.4,725,0.17274815
AT1G02850.4,980,0.013622373
AT1G02850.4,1089,0.15103444
AT1G02850.4,1226,0.08120959
AT1G02850.4,1297,0.1046376
AT1G02850.4,1526,0.053077605
AT1G02850.4,1560,0.12796324
AT1G02850.5,186,0.120548315
AT1G02850.5,536,0.1966337
AT1G02850.5,793,0.29943323
AT1G02850.5,836,0.2948719
AT1G02850.5,856,0.17274815
AT1G02850.5,1111,0.013622373
AT1G02850.5,1220,0.15103444
AT1G02850.5,1357,0.08120959
AT1G02850.5,1428,0.08941962
AT1G02850.5,1654,0.053077605
AT1G02850.5,1688,0.12796324
AT1G02870.1,106,0.5469359
AT1G02870.1,161,0.029445184
AT1G02870.1,247,0.78041065
AT1G02870.1,527,0.07328785
AT1G02870.1,538,0.014052999
AT1G02870.1,571,0.42624554
AT1G02870.1,634,0.001584452
AT1G02870.1,640,0.159693
AT1G02890.1,3658,0.06825114
AT1G02890.1,3678,0.04839666
AT1G02890.1,3799,0.2184027
AT1G02890.2,3480,0.06825114
AT1G02890.2,3500,0.057430938
AT1G02890.2,3621,0.2184027
AT1G02910.1,388,0.04072158
AT1G02910.1,651,0.1207956
AT1G02910.1,753,0.017624853
AT1G02910.1,802,0.10809187
AT1G02910.1,869,0.07066983
AT1G02910.1,901,0.111584134
AT1G02910.1,913,0.1706715
AT1G02910.1,960,0.5401922
AT1G02910.1,1015,0.0009216501
AT1G02910.1,1454,0.3021503
AT1G02910.1,1594,0.4318369
AT1G02910.2,362,0.04072158
AT1G02910.2,625,0.09134479
AT1G02910.2,727,0.017624853
AT1G02910.2,776,0.10809187
AT1G02910.2,843,0.07066983
AT1G02910.2,875,0.111584134
AT1G02910.2,887,0.1486108
AT1G02910.2,934,0.5401922
AT1G02910.2,989,0.0009216501
AT1G02910.2,1510,0.3021503
AT1G02910.2,1650,0.4318369
AT1G03090.1,226,0.018216237
AT1G03090.1,315,0.013364319
AT1G03090.1,337,0.019922275
AT1G03090.1,456,0.6133033
AT1G03090.1,479,0.06592265
AT1G03090.1,680,0.17744695
AT1G03090.1,791,0.056594227
AT1G03090.1,846,0.00224832
AT1G03090.1,920,0.0074748336
AT1G03090.1,956,0.2682079
AT1G03090.1,975,0.03954126
AT1G03090.1,1198,0.1643521
AT1G03090.1,1217,0.1397987
AT1G03090.1,1362,0.10614585
AT1G03090.1,1402,0.19039936
AT1G03090.1,1621,0.002479177
AT1G03090.1,1756,0.025593292
AT1G03090.1,1872,0.19134653
AT1G03090.1,1939,0.1437855
AT1G03090.1,2117,0.20013675
AT1G03090.1,2227,0.0041924184
AT1G03090.2,360,0.024206169
AT1G03090.2,449,0.018903147
AT1G03090.2,471,0.029964766
AT1G03090.2,590,0.64968437
AT1G03090.2,613,0.062479787
AT1G03090.2,814,0.1695766
AT1G03090.2,925,0.09176731
AT1G03090.2,980,0.0022863192
AT1G03090.2,1114,0.0078952145
AT1G03090.2,1150,0.2682079
AT1G03090.2,1169,0.026882313
AT1G03090.2,1392,0.1643521
AT1G03090.2,1411,0.1397987
AT1G03090.2,1556,0.10614585
AT1G03090.2,1596,0.19039936
AT1G03090.2,1815,0.0026920126
AT1G03090.2,1950,0.007821497
AT1G03090.2,2066,0.17828935
AT1G03090.2,2133,0.14192785
AT1G03090.2,2311,0.19199033
AT1G03090.2,2421,0.004048262
AT1G03130.1,108,0.0015160114
AT1G03130.1,117,0.018018035
AT1G03130.1,185,0.25696743
AT1G03130.1,415,0.756089
AT1G03130.1,476,0.16121835
AT1G03130.1,491,0.036038768
AT1G03130.1,716,0.037715267
AT1G03140.1,71,0.0040426864
AT1G03140.1,381,0.036616806
AT1G03140.1,535,0.15540801
AT1G03140.1,558,0.019235006
AT1G03140.1,825,0.25508946
AT1G03140.1,966,0.0038462216
AT1G03140.1,1002,0.20081519
AT1G03140.1,1015,0.21569966
AT1G03140.1,1052,0.02376815
AT1G03140.1,1130,0.03493071
AT1G03140.1,1291,0.12929699
AT1G03150.1,78,0.019655712
AT1G03150.1,122,0.06395162
AT1G03150.1,235,0.010328104
AT1G03150.1,313,0.02735133
AT1G03150.1,663,0.8431645
AT1G03160.1,1730,0.27985778
AT1G03160.1,1859,0.002000834
AT1G03160.1,1885,0.012269438
AT1G03160.1,2022,0.5047333
AT1G03160.1,2230,0.0047637876
AT1G03160.1,2275,0.0074551515
AT1G03160.1,2284,0.06165354
AT1G03160.1,2298,0.20033427
AT1G03160.1,2319,0.007792008
AT1G03160.1,2343,0.27150378
AT1G03160.1,2391,0.30415985
AT1G03160.1,2684,0.0020784796
AT1G03160.1,2792,0.12562649
AT1G03160.1,2833,0.04315129
AT1G03160.2,1709,0.27985778
AT1G03160.2,1838,0.002000834
AT1G03160.2,1864,0.015949031
AT1G03160.2,2001,0.5047333
AT1G03160.2,2274,0.0047637876
AT1G03160.2,2319,0.0071996176
AT1G03160.2,2328,0.06165354
AT1G03160.2,2342,0.20033427
AT1G03160.2,2363,0.007792008
AT1G03160.2,2387,0.27150378
AT1G03160.2,2435,0.22513734
AT1G03160.2,2728,0.0020784796
AT1G03160.2,2836,0.136908
AT1G03160.2,2877,0.047428105
AT1G03160.3,1730,0.27985778
AT1G03160.3,1859,0.002000834
AT1G03160.3,1885,0.012269438
AT1G03160.3,2022,0.5047333
AT1G03160.3,2195,0.0047637876
AT1G03160.3,2240,0.00979899
AT1G03160.3,2249,0.06165354
AT1G03160.3,2263,0.20033427
AT1G03160.3,2284,0.007792008
AT1G03160.3,2308,0.27150378
AT1G03160.3,2356,0.30415985
AT1G03160.3,2649,0.0020784796
AT1G03160.3,2757,0.16270865
AT1G03160.3,2798,0.04315129
AT1G03160.4,1622,0.27985778
AT1G03160.4,1751,0.0038764037
AT1G03160.4,1777,0.016883906
AT1G03160.4,1914,0.5047333
AT1G03160.4,2122,0.0047637876
AT1G03160.4,2167,0.00979899
AT1G03160.4,2176,0.06165354
AT1G03160.4,2190,0.20033427
AT1G03160.4,2211,0.007792008
AT1G03160.4,2235,0.2785086
AT1G03160.4,2283,0.4369078
AT1G03160.4,2576,0.0020784796
AT1G03160.4,2684,0.16270865
AT1G03160.4,2725,0.032390945
AT1G03220.1,380,0.06504408
AT1G03220.1,423,0.08484314
AT1G03220.1,958,0.118931234
AT1G03220.1,1285,0.016160468
AT1G03220.1,1574,0.30082738
AT1G03220.1,1645,0.06560175
AT1G03250.1,124,0.0038787925
AT1G03250.1,369,0.045403976
AT1G03250.1,533,0.66540277
AT1G03250.1,545,0.03633228
AT1G03250.1,705,0.6914672
AT1G03250.1,788,0.024995074
AT1G03250.1,858,0.19170414
AT1G03250.1,883,0.08037743
AT1G03250.1,927,0.12058007
AT1G03250.1,1069,0.9496615
AT1G03250.1,1177,0.9460746
AT1G03250.2,97,0.0032260611
AT1G03250.2,342,0.045403976
AT1G03250.2,506,0.63253886
AT1G03250.2,518,0.03633228
AT1G03250.2,696,0.6914672
AT1G03250.2,779,0.024995074
AT1G03250.2,849,0.19170414
AT1G03250.2,874,0.08037743
AT1G03250.2,918,0.11547525
AT1G03250.2,1060,0.9496615
AT1G03250.2,1168,0.9442914
AT1G03250.4,97,0.0032260611
AT1G03250.4,342,0.045403976
AT1G03250.4,506,0.63253886
AT1G03250.4,518,0.03633228
AT1G03250.4,678,0.6914672
AT1G03250.4,761,0.026368203
AT1G03250.4,928,0.23585178
AT1G03250.4,953,0.08407821
AT1G03250.4,997,0.12058007
AT1G03250.4,1139,0.9496615
AT1G03250.4,1247,0.9460746
AT1G03280.1,1047,0.00625092
AT1G03280.1,1128,0.00058211666
AT1G03280.1,1569,0.1813224
AT1G03280.1,1661,0.020042771
AT1G03280.2,1393,0.00625092
AT1G03280.2,1474,0.00058211666
AT1G03280.2,1915,0.13377258
AT1G03280.2,2007,0.016455816
AT1G03280.3,1029,0.00625092
AT1G03280.3,1110,0.00058211666
AT1G03280.3,1551,0.1813224
AT1G03280.3,1643,0.020042771
AT1G03310.1,180,0.014804382
AT1G03310.1,321,0.1200533
AT1G03310.1,331,0.2518764
AT1G03310.1,344,0.040391654
AT1G03310.1,518,0.06835969
AT1G03310.1,690,0.14625694
AT1G03310.1,702,0.06438269
AT1G03310.1,725,0.23337767
AT1G03310.1,867,0.49032077
AT1G03310.1,873,0.48041537
AT1G03310.1,1064,0.2888824
AT1G03310.1,1287,0.13359325
AT1G03310.1,1303,0.13332473
AT1G03310.1,1379,0.08645789
AT1G03310.1,1418,0.016555808
AT1G03310.1,1427,0.039510142
AT1G03310.1,1840,0.5707677
AT1G03310.1,1981,0.9438541
AT1G03310.1,2127,0.1691806
AT1G03310.1,2365,0.00449873
AT1G03310.1,2475,0.005388752
AT1G03310.1,2485,0.00885825
AT1G03310.1,2519,0.009672865
AT1G03310.1,2594,0.028652642
AT1G03310.1,2843,0.04052608
AT1G03310.2,203,0.01795292
AT1G03310.2,344,0.1200533
AT1G03310.2,354,0.2518764
AT1G03310.2,367,0.040391654
AT1G03310.2,541,0.06835969
AT1G03310.2,713,0.14625694
AT1G03310.2,725,0.06438269
AT1G03310.2,748,0.23337767
AT1G03310.2,890,0.49032077
AT1G03310.2,896,0.48041537
AT1G03310.2,1087,0.2888824
AT1G03310.2,1310,0.13359325
AT1G03310.2,1326,0.13332473
AT1G03310.2,1402,0.08645789
AT1G03310.2,1441,0.016555808
AT1G03310.2,1450,0.039510142
AT1G03310.2,1863,0.5398815
AT1G03310.2,2004,0.9438541
AT1G03310.2,2150,0.1691806
AT1G03310.2,2388,0.00449873
AT1G03310.2,2498,0.005388752
AT1G03310.2,2508,0.00885825
AT1G03310.2,2542,0.009672865
AT1G03310.2,2617,0.028652642
AT1G03310.2,2866,0.04052608
AT1G03330.1,260,0.008021474
AT1G03330.1,301,0.0841816
AT1G03330.1,405,0.028754009
AT1G03330.1,411,0.24184693
AT1G03330.1,441,0.2710329
AT1G03350.1,332,0.03618155
AT1G03350.1,558,0.0043495125
AT1G03350.1,997,0.11009125
AT1G03350.1,1040,0.013395572
AT1G03350.1,1121,0.33931434
AT1G03350.1,1148,0.032511562
AT1G03350.1,1338,0.037897486
AT1G03350.1,1530,0.56610763
AT1G03380.1,2095,0.09188747
AT1G03380.1,2209,0.01252178
AT1G03380.1,2622,0.009556311
AT1G03380.1,2835,0.0017590609
AT1G03380.1,2998,0.049827524
AT1G03380.1,3075,0.05141627
AT1G03380.1,3227,0.0013219883
AT1G03380.1,3509,0.0108576985
AT1G03430.1,764,0.02971567
AT1G03430.2,764,0.078259744
AT1G03430.2,1006,0.42077562
AT1G03440.1,1214,0.00460141
AT1G03440.1,1538,0.0011007016
AT1G03440.1,1652,0.111085825
AT1G03440.1,1817,0.044919215
AT1G03475.1,304,0.16807216
AT1G03475.1,618,0.24079637
AT1G03475.1,718,0.017912889
AT1G03475.1,933,0.080891214
AT1G03475.1,1010,0.70698506
AT1G03475.1,1055,0.008750755
AT1G03475.1,1159,0.018626839
AT1G03475.1,1240,0.48012987
AT1G03475.1,1481,0.832929
AT1G03475.1,1513,0.084572166
AT1G03475.1,1527,0.22706608
AT1G03600.1,492,0.029097632
AT1G03600.1,928,0.04951891
AT1G03600.1,1051,0.26678142
AT1G03610.1,469,0.13367525
AT1G03610.1,967,0.21269691
AT1G03610.1,975,0.090097666
AT1G03610.1,1258,0.62949634
AT1G03610.1,1278,0.20533665
AT1G03610.1,1313,0.010609814
AT1G03610.1,1374,0.05914883
AT1G03610.2,469,0.18614279
AT1G03610.2,967,0.20017771
AT1G03610.2,975,0.090097666
AT1G03610.2,1335,0.71631056
AT1G03610.2,1355,0.30125335
AT1G03610.2,1390,0.016458007
AT1G03610.2,1451,0.069858305
AT1G03630.1,349,0.07079383
AT1G03630.1,670,0.31603524
AT1G03630.1,767,0.14735776
AT1G03630.1,873,0.05739567
AT1G03630.1,912,0.044100683
AT1G03630.1,1067,0.059685793
AT1G03630.1,1129,0.18610616
AT1G03630.1,1275,0.25730026
AT1G03630.1,1281,0.040371764
AT1G03630.1,1342,0.25254178
AT1G03630.1,1457,0.6729281
AT1G03630.2,215,0.06627218
AT1G03630.2,536,0.23405322
AT1G03630.2,633,0.15048258
AT1G03630.2,739,0.05739567
AT1G03630.2,778,0.037657432
AT1G03630.2,933,0.059685793
AT1G03630.2,995,0.27777535
AT1G03630.2,1141,0.25730026
AT1G03630.2,1147,0.040371764
AT1G03630.2,1208,0.25254178
AT1G03630.2,1323,0.6851235
AT1G03680.1,129,0.33279845
AT1G03680.1,331,0.09213023
AT1G03680.1,410,0.24113056
AT1G03680.1,513,0.22770335
AT1G03680.1,821,0.666399
AT1G03680.1,873,0.01941766
AT1G03860.1,358,0.039695513
AT1G03860.1,635,0.03214983
AT1G03860.1,817,0.09626031
AT1G03860.1,1184,0.032423772
AT1G03860.1,1233,0.9582418
AT1G03860.1,1348,0.7202502
AT1G03860.2,224,0.018020596
AT1G03860.2,593,0.023985354
AT1G03860.2,775,0.09626031
AT1G03860.2,1142,0.032423772
AT1G03860.2,1191,0.9582418
AT1G03860.2,1306,0.7202502
AT1G03860.3,361,0.039695513
AT1G03860.3,638,0.03214983
AT1G03860.3,820,0.09626031
AT1G03860.3,1187,0.032423772
AT1G03860.3,1236,0.9582418
AT1G03860.3,1351,0.7202502
AT1G03870.1,441,0.029125795
AT1G03870.1,455,0.3433838
AT1G03870.1,462,0.036545753
AT1G03870.1,490,0.39887226
AT1G03870.1,582,0.008993364
AT1G03870.1,621,0.023669623
AT1G03870.1,868,0.22587502
AT1G03900.1,118,0.054137666
AT1G03900.1,176,0.026461568
AT1G03900.1,402,0.69343984
AT1G03900.1,575,0.004800857
AT1G03900.1,650,0.03363075
AT1G03900.1,676,0.08184599
AT1G03900.1,1019,0.178122
AT1G03900.1,1034,0.00618659
AT1G03910.1,2212,0.5847438
AT1G03910.2,2305,0.5847438
AT1G03930.1,950,0.073355116
AT1G03930.1,998,0.13547947
AT1G03930.1,1031,0.010905572
AT1G03930.1,1047,0.15827386
AT1G03930.1,1060,0.14864673
AT1G03930.1,1079,0.6424219
AT1G03930.1,1091,0.006341824
AT1G03930.1,1140,0.041426823
AT1G03930.1,1231,0.043367893
AT1G03930.1,1265,0.06541878
AT1G03930.1,1539,0.034804076
AT1G03930.1,1616,0.15667525
AT1G03930.1,1694,0.08781338
AT1G03930.1,1728,0.015432985
AT1G03930.1,1844,0.3544528
AT1G03930.1,1883,0.11746146
AT1G03930.1,1971,0.043457866
AT1G03930.1,2005,0.06717178
AT1G03930.1,2026,0.034612622
AT1G03930.1,2036,0.0061091874
AT1G03930.1,2213,0.11682972
AT1G03930.1,2221,0.06313181
AT1G03930.1,2304,0.04595707
AT1G04040.1,53,0.22120303
AT1G04040.1,66,0.027293188
AT1G04040.1,77,0.085953206
AT1G04040.1,135,0.35670704
AT1G04040.1,141,0.1274795
AT1G04040.1,150,0.013391028
AT1G04040.1,216,0.5530288
AT1G04040.1,447,0.0013761944
AT1G04040.1,510,0.64142257
AT1G04040.1,804,0.3616804
AT1G04040.1,861,0.29754895
AT1G04040.1,889,0.03196691
AT1G04040.1,919,0.023344388
AT1G04070.1,376,0.018849686
AT1G04080.1,945,0.040415145
AT1G04080.1,962,0.44084257
AT1G04080.1,1088,0.030944528
AT1G04080.1,1389,0.06471697
AT1G04080.1,1417,0.60146177
AT1G04080.1,1571,0.20889662
AT1G04080.1,1915,0.03096519
AT1G04080.1,2024,0.4687946
AT1G04080.1,2531,0.00016333164
AT1G04080.2,1592,0.110929176
AT1G04080.2,1701,0.8396794
AT1G04080.2,2208,0.00033034006
AT1G04080.3,976,0.031481028
AT1G04080.3,993,0.53317326
AT1G04080.3,1119,0.030944528
AT1G04080.3,1585,0.06471697
AT1G04080.3,1613,0.60146177
AT1G04080.3,1767,0.20889662
AT1G04080.3,2111,0.03344222
AT1G04080.3,2220,0.437488
AT1G04080.3,2727,0.00027939441
AT1G04080.4,1031,0.040415145
AT1G04080.4,1048,0.44084257
AT1G04080.4,1174,0.030944528
AT1G04080.4,1475,0.06471697
AT1G04080.4,1503,0.60146177
AT1G04080.4,1657,0.20889662
AT1G04080.4,2001,0.03096519
AT1G04080.4,2110,0.437488
AT1G04080.4,2617,0.00027939441
AT1G04080.5,1412,0.08129685
AT1G04080.5,1521,0.8396794
AT1G04080.5,2028,0.00044273178
AT1G04120.1,4669,0.28530663
AT1G04120.1,4701,0.033149827
AT1G04120.1,4797,0.0029187736
AT1G04120.1,4809,0.022276204
AT1G04120.1,4848,0.021492941
AT1G04120.1,4965,0.0051932246
AT1G04120.2,4636,0.30758518
AT1G04120.2,4749,0.003936127
AT1G04120.2,4761,0.022276204
AT1G04120.2,4800,0.021492941
AT1G04120.2,4917,0.0051932246
AT1G04120.3,4503,0.28530663
AT1G04120.3,4535,0.033149827
AT1G04120.3,4631,0.003936127
AT1G04120.3,4643,0.029838763
AT1G04120.3,4682,0.039517444
AT1G04120.3,4799,0.0051932246
AT1G04140.1,708,0.055030636
AT1G04140.1,747,0.077112965
AT1G04140.1,855,0.6355895
AT1G04140.1,1065,0.14774653
AT1G04140.1,1190,0.46845067
AT1G04140.1,1338,0.19324538
AT1G04140.1,1822,0.32270998
AT1G04140.1,1921,0.04926166
AT1G04140.1,1982,0.30846936
AT1G04140.1,2011,0.0044743335
AT1G04140.1,2169,0.044091757
AT1G04140.1,2185,0.012118074
AT1G04140.1,2559,0.31055456
AT1G04140.1,2730,0.011474149
AT1G04140.1,2749,0.91627747
AT1G04140.1,2946,0.14422287
AT1G04140.1,2964,0.092897296
AT1G04140.1,3009,0.42018598
AT1G04140.2,708,0.055030636
AT1G04140.2,747,0.077112965
AT1G04140.2,855,0.6355895
AT1G04140.2,1065,0.14774653
AT1G04140.2,1190,0.46845067
AT1G04140.2,1338,0.19324538
AT1G04140.2,1822,0.32270998
AT1G04140.2,1921,0.04926166
AT1G04140.2,1982,0.30846936
AT1G04140.2,2011,0.0044743335
AT1G04140.2,2169,0.044091757
AT1G04140.2,2185,0.012118074
AT1G04140.2,2559,0.31055456
AT1G04140.2,2747,0.011474149
AT1G04140.2,2766,0.91627747
AT1G04140.2,2963,0.10158571
AT1G04140.2,2981,0.092897296
AT1G04140.2,3026,0.42018598
AT1G04170.1,532,0.015331969
AT1G04170.1,603,0.14701492
AT1G04170.1,616,0.03720503
AT1G04170.1,731,0.24304503
AT1G04170.1,757,0.62935513
AT1G04170.1,1213,0.44741246
AT1G04170.1,1262,0.5324582
AT1G04170.1,1272,0.4810551
AT1G04170.1,1414,0.05163431
AT1G04170.1,1628,0.054875657
AT1G04170.1,1736,0.8549426
AT1G04170.2,698,0.0146852145
AT1G04170.2,769,0.1462715
AT1G04170.2,782,0.050164074
AT1G04170.2,897,0.24304503
AT1G04170.2,923,0.62935513
AT1G04170.2,1379,0.44741246
AT1G04170.2,1428,0.5324582
AT1G04170.2,1438,0.3673845
AT1G04170.2,1580,0.05163431
AT1G04170.2,1794,0.03739643
AT1G04170.2,1902,0.81882274
AT1G04240.1,248,0.014393101
AT1G04240.1,259,0.040233172
AT1G04240.1,286,0.12958418
AT1G04240.1,394,0.42057255
AT1G04240.1,1018,0.48852596
AT1G04240.2,386,0.013549875
AT1G04240.2,397,0.037934378
AT1G04240.2,424,0.17401348
AT1G04240.2,532,0.55257875
AT1G04240.2,1156,0.48852596
AT1G04250.1,237,0.006751193
AT1G04250.1,392,0.007491773
AT1G04250.1,452,0.017001798
AT1G04250.1,531,0.008051158
AT1G04250.1,759,0.06031084
AT1G04250.1,785,0.015852902
AT1G04250.1,1188,0.95230025
AT1G04250.1,1220,0.46281964
AT1G04260.1,402,0.3243926
AT1G04260.1,409,0.3442324
AT1G04260.1,414,0.65336704
AT1G04260.1,465,0.020281846
AT1G04260.1,752,0.06572874
AT1G04270.1,96,0.0006012437
