transcript_id,transcript_position,score
ENST00000160827,736,0.78048664
ENST00000160827,803,0.47090504
ENST00000160827,846,0.06903111
ENST00000160827,860,0.36667746
ENST00000160827,878,0.44691187
ENST00000160827,1191,0.500297
ENST00000160827,1314,0.7785477
ENST00000160827,1346,0.42265496
ENST00000160827,1379,0.23835671
ENST00000160827,1459,0.43342537
ENST00000160827,1475,0.40300846
ENST00000160827,1512,0.7190774
ENST00000160827,1556,0.21591339
ENST00000160827,1760,0.6997602
ENST00000160827,1937,0.34184206
ENST00000160827,1968,0.036569383
ENST00000160827,1994,0.06367621
ENST00000160827,2037,0.3204364
ENST00000160827,2077,0.00033723432
ENST00000162749,212,0.28588495
ENST00000162749,322,0.085055284
ENST00000162749,386,0.5962566
ENST00000162749,495,0.47861397
ENST00000162749,511,0.7688777
ENST00000162749,538,0.5984129
ENST00000162749,580,0.24147509
ENST00000162749,590,0.2466876
ENST00000162749,664,0.93882567
ENST00000162749,688,0.0125024095
ENST00000162749,756,0.8143709
ENST00000162749,782,0.06829556
ENST00000162749,850,0.104718365
ENST00000162749,919,0.7504819
ENST00000162749,1083,0.8685553
ENST00000162749,1207,0.6368192
ENST00000162749,1327,0.8090223
ENST00000162749,1363,0.23894738
ENST00000162749,1606,0.9496014
ENST00000162749,1696,0.9674475
ENST00000162749,1792,0.0038781841
ENST00000162749,2071,0.02613559
ENST00000162749,2119,0.7786692
ENST00000162749,2147,0.27710554
ENST00000162749,2175,0.9517805
ENST00000166345,530,0.9320402
ENST00000166345,544,0.08878111
ENST00000166345,606,0.05738962
ENST00000166345,708,0.027971845
ENST00000166345,911,0.019039812
ENST00000166345,944,0.09200389
ENST00000166345,993,0.15818979
ENST00000166345,1043,0.0003656273
ENST00000166345,1244,0.048439827
ENST00000166345,1254,0.0050940686
ENST00000166345,1287,0.7714274
ENST00000166345,1296,0.40662435
ENST00000166345,1366,0.79301834
ENST00000166345,1409,0.17059621
ENST00000166345,1446,0.036133457
ENST00000166345,1525,0.44647014
ENST00000166345,1692,0.23252471
ENST00000166345,1753,0.024879783
ENST00000166345,1769,0.79806453
ENST00000166345,1853,0.36625955
ENST00000166345,1857,0.008904514
ENST00000166345,1918,0.03601906
ENST00000166345,1927,0.012410763
ENST00000166345,1989,0.0013671219
ENST00000166345,2038,0.8500573
ENST00000166345,2160,0.42762455
ENST00000166345,2281,0.39540142
ENST00000166345,2301,0.037602477
ENST00000166345,2324,0.0030626552
ENST00000168216,73,0.0068244557
ENST00000168216,149,0.67922163
ENST00000168216,194,0.012457876
ENST00000168216,223,0.33389708
ENST00000168216,244,0.042349588
ENST00000168216,349,0.016072774
ENST00000168216,365,0.036268875
ENST00000168216,447,0.38620168
ENST00000168216,452,0.0378187
ENST00000168216,519,0.21202046
ENST00000168216,562,0.76728284
ENST00000168216,610,0.24797203
ENST00000168216,646,0.13813278
ENST00000168216,713,0.44492358
ENST00000168216,755,0.0928765
ENST00000168216,832,0.05617745
ENST00000168216,908,0.13501555
ENST00000170447,1093,0.16220388
ENST00000170447,1287,0.13325712
ENST00000173527,489,0.13849732
ENST00000173527,535,0.0026313122
ENST00000173527,649,0.52630484
ENST00000173527,778,0.14197291
ENST00000173527,836,0.95400065
ENST00000173527,925,0.90876085
ENST00000173527,966,0.98902553
ENST00000173527,1058,0.00065921777
ENST00000173527,1067,0.085437395
ENST00000173527,1391,0.92414576
ENST00000173527,1494,0.65772337
ENST00000173527,1555,0.4247242
ENST00000173527,1616,0.0014289845
ENST00000175091,433,0.054530032
ENST00000175091,533,0.18713416
ENST00000175091,542,0.17668392
ENST00000175091,607,0.3393898
ENST00000175091,626,0.03966101
ENST00000175091,649,0.44542444
ENST00000175091,661,0.3761746
ENST00000175091,671,0.5869385
ENST00000175091,863,0.4304831
ENST00000175091,962,0.004155721
ENST00000175091,977,0.755142
ENST00000175091,1049,0.3643625
ENST00000175091,1061,0.91823745
ENST00000175091,1182,0.058465157
ENST00000175091,1226,0.49266338
ENST00000175091,1293,0.0076537794
ENST00000175091,1343,0.070185356
ENST00000175091,1361,0.47027314
ENST00000175091,1423,0.15096188
ENST00000175091,1518,0.07517919
ENST00000175091,1582,0.15035507
ENST00000175091,1586,0.7692123
ENST00000175091,1630,0.3351534
ENST00000175091,1663,0.17421934
ENST00000175091,1671,0.6192742
ENST00000175091,1676,0.1416266
ENST00000175506,176,0.018377805
ENST00000175506,689,0.37758312
ENST00000175506,808,0.121121004
ENST00000175506,845,0.2680414
ENST00000175506,865,0.014586218
ENST00000175506,957,0.051366765
ENST00000175506,976,0.06688562
ENST00000175506,1077,0.927968
ENST00000175506,1178,0.67115813
ENST00000175506,1191,0.10300385
ENST00000175506,1216,0.79198134
ENST00000175506,1226,0.048840962
ENST00000175506,1273,0.09148867
ENST00000175506,1277,0.22827645
ENST00000175506,1313,0.46752554
ENST00000175506,1381,0.070840016
ENST00000175506,1403,0.31567493
ENST00000175506,1455,0.4937639
ENST00000175506,1475,0.05237854
ENST00000175506,1525,0.019496046
ENST00000175506,1532,0.2623599
ENST00000175506,1592,0.28159323
ENST00000175506,1635,0.7654479
ENST00000175506,1716,0.08083555
ENST00000175506,1750,0.35531214
ENST00000175506,1773,0.77006614
ENST00000175506,1863,0.012351884
ENST00000175506,1951,0.0015667657
ENST00000175506,1998,0.117765434
ENST00000175506,2062,0.019611193
ENST00000175506,2120,0.63746107
ENST00000175506,2165,0.7027176
ENST00000175506,2185,0.15689935
ENST00000175506,2267,0.8543439
ENST00000175506,2286,0.0743864
ENST00000175506,2309,0.018925397
ENST00000177742,24,0.38425887
ENST00000177742,107,0.048274692
ENST00000177742,140,0.070621476
ENST00000177742,148,0.00052098016
ENST00000177742,353,0.4425416
ENST00000177742,359,0.8925671
ENST00000177742,385,0.32749185
ENST00000177742,421,0.1567689
ENST00000177742,447,0.021768555
ENST00000177742,464,0.6494093
ENST00000177742,527,0.20403089
ENST00000177742,599,0.04178524
ENST00000177742,648,0.39583686
ENST00000177742,669,0.055796605
ENST00000177742,677,0.18414576
ENST00000177742,718,0.14137417
ENST00000177742,755,0.9856484
ENST00000177742,773,0.036665905
ENST00000184266,99,0.10722712
ENST00000184266,135,0.055578355
ENST00000184266,267,0.030696299
ENST00000184266,293,0.08936415
ENST00000184266,307,0.5747003
ENST00000184266,369,0.051487233
ENST00000184266,392,0.14747292
ENST00000184266,420,0.10323258
ENST00000184266,455,0.057043046
ENST00000188376,304,0.0023080045
ENST00000188376,327,0.0040159253
ENST00000188376,388,0.3223106
ENST00000188376,436,0.7997384
ENST00000188376,585,0.4413962
ENST00000188376,637,0.68203694
ENST00000188376,752,0.88926446
ENST00000188376,880,0.13045491
ENST00000188376,924,0.027419956
ENST00000188376,1028,0.09210468
ENST00000188376,1146,0.053160373
ENST00000188376,1265,0.0032361879
ENST00000188376,1292,0.6149505
ENST00000188376,1326,0.6192
ENST00000188376,1351,0.74467784
ENST00000188376,1373,0.005438563
ENST00000188376,1431,0.36181656
ENST00000188376,1460,0.98182493
ENST00000188376,1504,0.14800002
ENST00000188376,1519,0.46593904
ENST00000188376,1604,0.04857338
ENST00000194214,380,0.002612696
ENST00000194214,461,0.03096285
ENST00000194214,507,0.81919926
ENST00000194214,554,0.03598123
ENST00000194214,600,0.021838859
ENST00000194214,798,0.64463305
ENST00000194214,830,0.0004900369
ENST00000194214,856,0.0058884947
ENST00000194214,869,0.036122456
ENST00000196061,592,0.84572864
ENST00000196061,819,0.083457425
ENST00000196061,974,0.10114312
ENST00000196061,1114,0.38395375
ENST00000196061,1126,0.39153144
ENST00000196061,1141,0.33010775
ENST00000196061,1188,0.46943063
ENST00000196061,1225,0.02955011
ENST00000196061,1251,0.033542063
ENST00000196061,1276,0.14128004
ENST00000196061,1324,0.85906225
ENST00000196061,1333,0.43309364
ENST00000196061,1384,0.046313222
ENST00000196061,1459,0.7745316
ENST00000196061,1515,0.042047963
ENST00000196061,1612,0.60778725
ENST00000196061,1639,0.48547113
ENST00000196061,1783,0.8171711
ENST00000196061,1825,0.16926937
ENST00000196061,1837,0.14373276
ENST00000196061,1939,0.1972213
ENST00000196061,2032,0.09399357
ENST00000196061,2115,0.561757
ENST00000196061,2224,0.20671877
ENST00000196061,2234,0.989755
ENST00000196061,2277,0.9428801
ENST00000196061,2295,0.17902024
ENST00000196061,2387,0.18604554
ENST00000196061,2440,0.08680885
ENST00000196061,2469,0.97750455
ENST00000196061,2500,0.20510557
ENST00000196061,2538,0.86147946
ENST00000196061,2549,0.15371299
ENST00000196061,2578,0.95265615
ENST00000196061,2637,0.96407497
ENST00000196061,2664,0.035468098
ENST00000196061,2677,0.5795468
ENST00000196061,2703,0.9691384
ENST00000196061,2735,0.0029181673
ENST00000196061,2752,0.102102056
ENST00000196061,2768,0.08474755
ENST00000196061,2780,0.010790317
ENST00000196061,2837,0.11776578
ENST00000196061,2892,0.24451555
ENST00000196061,2896,0.11476255
ENST00000196061,2906,0.55444056
ENST00000196551,44,0.05656355
ENST00000196551,75,0.05302847
ENST00000196551,87,0.020764511
ENST00000196551,111,0.02654543
ENST00000196551,118,0.012980964
ENST00000196551,166,0.0070207156
ENST00000196551,292,0.072180815
ENST00000196551,336,0.7381141
ENST00000196551,391,0.17928101
ENST00000196551,442,0.40094906
ENST00000196551,468,0.7312207
ENST00000196551,514,0.11722191
ENST00000196551,565,0.25033334
ENST00000196551,573,0.23784795
ENST00000196551,628,0.28377327
ENST00000196551,710,0.04411012
ENST00000199320,241,0.39566907
ENST00000199320,297,0.0019050944
ENST00000199320,325,0.17639424
ENST00000199320,352,0.445994
ENST00000199320,359,0.8305508
ENST00000199320,371,0.5604811
ENST00000199320,415,0.6256378
ENST00000199320,420,0.12162745
ENST00000199320,439,0.812018
ENST00000199320,478,0.26187694
ENST00000199320,509,0.03659666
ENST00000199320,658,0.047321558
ENST00000199320,682,0.790098
ENST00000199320,744,0.0044959676
ENST00000199320,751,0.3276519
ENST00000199320,790,0.4348484
ENST00000199320,848,0.00069695624
ENST00000199320,864,0.020889705
ENST00000199320,869,0.036589794
ENST00000199320,921,0.04100353
ENST00000199320,1001,0.002720826
ENST00000199320,1041,0.9319989
ENST00000199320,1050,0.13124697
ENST00000199320,1114,0.022472285
ENST00000199320,1194,0.14063968
ENST00000199320,1208,0.44691828
ENST00000199320,1380,0.0022803806
ENST00000199389,250,0.78175676
ENST00000199389,302,0.117914826
ENST00000199389,340,0.05515557
ENST00000199389,389,0.27585888
ENST00000199389,394,0.08047867
ENST00000199389,410,0.078766026
ENST00000199389,497,0.064038865
ENST00000199389,624,0.45447168
ENST00000199389,653,0.66069186
ENST00000199389,762,0.010936358
ENST00000199389,851,0.36892137
ENST00000199389,880,0.040297657
ENST00000199389,934,0.7285208
ENST00000199389,1033,0.5088622
ENST00000199389,1051,6.0980525e-05
ENST00000199389,1100,0.4121049
ENST00000199389,1166,0.41793644
ENST00000199389,1260,0.25184488
ENST00000199389,1342,0.050634842
ENST00000199389,1450,0.00038849548
ENST00000199389,1528,0.14919229
ENST00000199389,1549,0.060691457
ENST00000199389,1564,0.08798759
ENST00000199389,1570,0.0076491814
ENST00000199389,1575,0.59487385
ENST00000199389,1596,0.011258051
ENST00000199389,1646,0.19062094
ENST00000199389,1731,0.23543961
ENST00000199389,1758,0.0034579113
ENST00000199389,1770,0.6642912
ENST00000199389,1846,0.848554
ENST00000199389,1859,0.017181145
ENST00000199389,1889,0.11924618
ENST00000199389,1915,0.0007660015
ENST00000199389,1964,0.5660954
ENST00000199389,1981,0.019051658
ENST00000199389,1996,0.026326075
ENST00000199389,2046,0.8852406
ENST00000199389,2051,0.01566762
ENST00000199389,2067,0.18716899
ENST00000199389,2144,0.022503057
ENST00000199389,2235,0.0016516375
ENST00000199389,2256,0.14409232
ENST00000199389,2263,0.08702737
ENST00000199389,2269,0.7721674
ENST00000199389,2307,0.060720976
ENST00000199389,2405,0.91399205
ENST00000199389,2420,0.024367953
ENST00000199389,2507,0.021506947
ENST00000199389,2545,0.0018345054
ENST00000199389,2615,0.014802971
ENST00000199706,19,0.13280796
ENST00000199706,394,0.7206946
ENST00000199706,411,0.31213182
ENST00000199706,417,0.19062306
ENST00000199706,426,0.7910926
ENST00000199706,433,0.73128194
ENST00000199706,477,0.111624286
ENST00000199706,490,0.20302202
ENST00000199706,514,0.24743448
ENST00000199706,553,0.91197413
ENST00000199706,574,0.6659045
ENST00000199706,683,0.005365347
ENST00000199706,700,0.34142697
ENST00000199706,806,0.29300714
ENST00000199706,829,0.13295148
ENST00000199706,872,0.86056644
ENST00000199814,162,0.6503561
ENST00000199814,213,0.0088724075
ENST00000199814,323,0.4923037
ENST00000199814,338,0.06825699
ENST00000199814,368,0.024885476
ENST00000199814,381,0.43002713
ENST00000199814,501,0.01195454
ENST00000199814,568,0.48489878
ENST00000199814,667,0.064134
ENST00000199814,792,0.8015492
ENST00000199814,809,0.09316636
ENST00000199814,1073,0.63261443
ENST00000199814,1080,0.026474934
ENST00000199814,1093,0.25740176
ENST00000199814,1099,0.3709461
ENST00000199814,1206,0.28548655
ENST00000199814,1285,0.8393817
ENST00000199814,1315,0.8425348
ENST00000199814,1338,0.7417626
ENST00000199814,1369,0.09891035
ENST00000199814,1431,0.32233796
ENST00000199814,1519,0.98126984
ENST00000199814,1523,0.30962855
ENST00000199814,1562,0.9882796
ENST00000199814,1583,0.03241695
ENST00000199814,1604,0.00033410877
ENST00000199814,1609,0.10997161
ENST00000199814,1618,0.036171075
ENST00000199814,1651,0.923716
ENST00000199814,1741,0.59370303
ENST00000199814,1756,0.015414843
ENST00000199814,1763,0.2033723
ENST00000199814,1816,0.00062683044
ENST00000199814,1854,0.0018404314
ENST00000199814,1890,0.0014143526
ENST00000199814,1958,0.20538263
ENST00000199814,2032,0.033337947
ENST00000199814,2067,0.008631866
ENST00000199814,2111,0.10712543
ENST00000199814,2123,0.0044296314
ENST00000199814,2168,0.46404058
ENST00000199814,2271,0.008680092
ENST00000200453,1314,0.4969634
ENST00000200453,1350,0.97784823
ENST00000200453,1356,0.8960681
ENST00000200453,1455,0.96613854
ENST00000200453,1479,0.98919594
ENST00000200453,1520,0.06250227
ENST00000200453,1584,0.7986075
ENST00000200453,1668,0.03929074
ENST00000200453,1689,0.67369586
ENST00000200453,1736,0.5981386
ENST00000200453,1761,0.97379667
ENST00000200453,1886,0.025995145
ENST00000200453,1905,0.8418105
ENST00000200453,1913,0.1798386
ENST00000200453,2130,0.5294458
ENST00000200453,2165,0.062094484
ENST00000200453,2204,0.037320994
ENST00000200453,2271,0.9255608
ENST00000200453,2295,0.029148778
ENST00000200453,2322,0.0029281098
ENST00000200457,330,0.0063761803
ENST00000200457,539,0.15216325
ENST00000200457,610,0.015171391
ENST00000200457,652,0.07576373
ENST00000200457,715,0.21224935
ENST00000200457,1162,0.0736832
ENST00000200457,1402,0.45441952
ENST00000200457,1528,0.15662369
ENST00000200457,1602,0.029954456
ENST00000200457,1783,0.94294494
ENST00000200457,1858,0.7513094
ENST00000200457,1873,0.21205431
ENST00000200639,50,0.2655856
ENST00000200639,226,0.6006288
ENST00000200639,236,0.49512503
ENST00000200639,302,0.14567617
ENST00000200639,314,0.034674257
ENST00000200639,323,0.120870136
ENST00000200639,329,0.00087667094
ENST00000200639,339,0.049164772
ENST00000200639,353,0.1893824
ENST00000200639,415,0.49618343
ENST00000200639,471,0.11730046
ENST00000200639,504,0.0035313983
ENST00000200639,553,0.1676561
ENST00000200639,582,0.07321211
ENST00000200639,711,0.015611783
ENST00000200639,716,0.5392255
ENST00000200639,787,0.023157407
ENST00000200639,800,0.30307034
ENST00000200639,861,0.21122049
ENST00000200639,894,0.003703111
ENST00000200639,955,0.0913982
ENST00000200639,984,0.19442002
ENST00000200639,1011,0.007678683
ENST00000200639,1035,0.2418335
ENST00000200639,1083,0.000986346
ENST00000200639,1142,0.002350956
ENST00000200639,1208,0.61111706
ENST00000200639,1236,0.07559712
ENST00000200639,1411,0.0012778796
ENST00000200639,1441,0.03795653
ENST00000200639,1472,0.026658323
ENST00000200639,1525,0.1015696
ENST00000202017,207,0.36969665
ENST00000202017,225,0.5019574
ENST00000202017,231,0.91363007
ENST00000202017,318,0.21599495
ENST00000202017,347,0.108773716
ENST00000202017,400,0.27443102
ENST00000202017,454,0.043712534
ENST00000202017,474,0.020832552
ENST00000202017,480,0.182905
ENST00000202017,534,0.66695875
ENST00000202017,542,0.09359735
ENST00000202017,555,0.8594956
ENST00000202017,582,0.29599422
ENST00000202017,589,0.9843311
ENST00000202017,603,0.43048844
ENST00000202017,615,0.9764407
ENST00000202017,664,0.017377855
ENST00000202017,706,0.31477094
ENST00000202017,730,0.97565746
ENST00000202017,736,0.9606446
ENST00000202017,753,0.9897288
ENST00000202017,827,0.8147332
ENST00000202017,870,0.9810083
ENST00000202017,1010,0.27162707
ENST00000202017,1216,0.062091563
ENST00000202017,1313,0.8837228
ENST00000202017,1330,0.09000747
ENST00000202773,99,0.092853546
ENST00000202773,146,0.002197091
ENST00000202773,336,0.09578732
ENST00000202773,350,0.16432016
ENST00000202773,378,0.41838178
ENST00000202773,447,0.055925593
ENST00000202773,471,0.14533238
ENST00000202773,496,0.3162969
ENST00000202773,580,0.4287336
ENST00000202773,585,0.10667221
ENST00000202773,619,0.059540853
ENST00000202773,684,0.009629999
ENST00000202773,732,0.10587004
ENST00000202773,815,0.8607359
ENST00000202773,933,0.2750009
ENST00000202834,249,0.44622618
ENST00000202834,266,0.09089411
ENST00000202834,387,0.017785147
ENST00000202834,507,0.019839084
ENST00000202834,516,0.08619911
ENST00000202834,556,0.81532973
ENST00000202834,679,0.58738124
ENST00000202834,700,0.27040353
ENST00000202834,873,0.22586748
ENST00000202834,976,0.028478747
ENST00000202834,1243,0.044118185
ENST00000202834,1347,0.7686224
ENST00000202834,1393,0.63604045
ENST00000203407,577,0.27450684
ENST00000203407,663,0.014795747
ENST00000203407,717,0.038248006
ENST00000203407,862,0.5441596
ENST00000203407,874,0.9198271
ENST00000203407,889,0.107394755
ENST00000203407,970,0.02053768
ENST00000203407,1060,0.03080929
ENST00000203407,1065,0.4193316
ENST00000203407,1147,0.009648822
ENST00000203407,1182,0.28335366
ENST00000203407,1315,0.113859035
ENST00000203407,1360,0.88581747
ENST00000203407,1443,0.017434657
ENST00000203407,1498,0.46144912
ENST00000203407,1516,0.39013964
ENST00000203407,1594,0.039068095
ENST00000203407,1651,0.8573003
ENST00000203407,1671,0.35168353
ENST00000203407,1768,0.09619322
ENST00000203407,1816,0.08225305
ENST00000203407,1921,0.090889364
ENST00000203407,1943,0.006945193
ENST00000203407,1959,0.3774799
ENST00000203630,523,0.18827035
ENST00000203630,554,0.2173101
ENST00000203630,579,0.08908197
ENST00000203630,795,0.66824776
ENST00000203630,877,0.7780232
ENST00000203630,898,0.06789811
ENST00000203630,910,0.086961605
ENST00000203630,917,0.11471439
ENST00000203630,924,0.21969396
ENST00000203630,945,0.06391892
ENST00000203630,1014,0.4427371
ENST00000203630,1053,0.16409959
ENST00000203630,1062,0.73139447
ENST00000203630,1078,0.17459066
ENST00000203630,1085,0.8636286
